service_id,date,exception_type
000673,20241027,1
000673,20241030,1
000673,20241104,1
000673,20241105,1
000673,20241106,1
000673,20241107,1
000674,20241020,1
000674,20241021,1
000674,20241022,1
000674,20241028,1
000674,20241029,1
000675,20241008,1
000675,20241009,1
000675,20241010,1
000675,20241011,1
000675,20241012,1
000675,20241014,1
000675,20241015,1
000675,20241016,1
000675,20241017,1
000675,20241023,1
000675,20241024,1
000675,20241028,1
000675,20241029,1
000675,20241030,1
000675,20241104,1
000675,20241105,1
000675,20241106,1
000675,20241107,1
000676,20241019,1
000676,20241021,1
000676,20241022,1
000676,20241026,1
000677,20241104,1
000677,20241105,1
000678,20241008,1
000678,20241011,1
000678,20241012,1
000678,20241013,1
000678,20241014,1
000678,20241015,1
000678,20241016,1
000678,20241017,1
000678,20241023,1
000678,20241024,1
000678,20241030,1
000678,20241107,1
000679,20241019,1
000679,20241020,1
000679,20241021,1
000679,20241022,1
000679,20241026,1
000679,20241027,1
000679,20241028,1
000679,20241029,1
000679,20241103,1
000680,20241008,1
000680,20241009,1
000680,20241010,1
000680,20241012,1
000680,20241014,1
000680,20241015,1
000680,20241016,1
000680,20241017,1
000680,20241019,1
000680,20241020,1
000680,20241021,1
000680,20241022,1
000680,20241023,1
000680,20241024,1
000680,20241026,1
000680,20241027,1
000680,20241028,1
000680,20241029,1
000680,20241030,1
000680,20241102,1
000680,20241103,1
000680,20241104,1
000680,20241105,1
000680,20241106,1
000680,20241107,1
000681,20241008,1
000681,20241010,1
000681,20241014,1
000681,20241015,1
000681,20241017,1
000681,20241021,1
000681,20241022,1
000681,20241024,1
000681,20241028,1
000681,20241029,1
000681,20241104,1
000681,20241105,1
000681,20241107,1
000682,20241026,1
000682,20241103,1
000683,20241011,1
000683,20241014,1
000683,20241018,1
000683,20241021,1
000683,20241025,1
000683,20241028,1
000683,20241031,1
000683,20241104,1
000684,20241008,1
000684,20241009,1
000684,20241010,1
000684,20241011,1
000684,20241012,1
000684,20241013,1
000684,20241014,1
000684,20241015,1
000684,20241016,1
000684,20241017,1
000684,20241026,1
000684,20241027,1
000685,20241023,1
000685,20241024,1
000685,20241030,1
000685,20241104,1
000685,20241105,1
000685,20241106,1
000685,20241107,1
000686,20241012,1
000686,20241013,1
000686,20241014,1
000686,20241015,1
000686,20241016,1
000686,20241017,1
000686,20241019,1
000686,20241020,1
000686,20241021,1
000686,20241022,1
000686,20241023,1
000686,20241024,1
000686,20241026,1
000686,20241027,1
000686,20241028,1
000686,20241029,1
000686,20241030,1
000686,20241101,1
000687,20241008,1
000687,20241009,1
000687,20241010,1
000687,20241014,1
000687,20241015,1
000687,20241016,1
000687,20241017,1
000687,20241023,1
000687,20241024,1
000687,20241030,1
000687,20241104,1
000687,20241105,1
000687,20241106,1
000687,20241107,1
000688,20241019,1
000688,20241026,1
000688,20241101,1
000689,20241021,1
000689,20241022,1
000689,20241023,1
000689,20241024,1
000689,20241025,1
000689,20241026,1
000689,20241028,1
000689,20241029,1
000689,20241030,1
000689,20241031,1
000689,20241104,1
000689,20241105,1
000689,20241106,1
000689,20241107,1
000690,20241008,1
000690,20241009,1
000690,20241010,1
000690,20241011,1
000690,20241012,1
000690,20241014,1
000690,20241015,1
000690,20241016,1
000690,20241017,1
000690,20241018,1
000690,20241019,1
000691,20241021,1
000691,20241023,1
000691,20241024,1
000691,20241025,1
000691,20241026,1
000691,20241027,1
000691,20241029,1
000691,20241030,1
000691,20241104,1
000691,20241105,1
000691,20241106,1
000691,20241107,1
000692,20241022,1
000692,20241028,1
000692,20241031,1
000692,20241101,1
000692,20241102,1
000693,20241008,1
000693,20241009,1
000693,20241010,1
000693,20241011,1
000693,20241012,1
000693,20241013,1
000693,20241014,1
000693,20241015,1
000693,20241016,1
000693,20241017,1
000693,20241018,1
000693,20241020,1
000694,20241022,1
000694,20241023,1
000694,20241024,1
000694,20241027,1
000694,20241030,1
000694,20241104,1
000694,20241105,1
000694,20241106,1
000694,20241107,1
000695,20241021,1
000695,20241026,1
000695,20241028,1
000695,20241029,1
000695,20241103,1
000696,20241008,1
000696,20241009,1
000696,20241010,1
000696,20241011,1
000696,20241012,1
000696,20241013,1
000696,20241014,1
000696,20241015,1
000696,20241016,1
000696,20241017,1
000697,20241008,1
000697,20241009,1
000697,20241010,1
000697,20241011,1
000697,20241013,1
000697,20241014,1
000697,20241015,1
000697,20241016,1
000697,20241017,1
000697,20241018,1
000697,20241021,1
000697,20241022,1
000697,20241023,1
000697,20241024,1
000697,20241025,1
000697,20241028,1
000697,20241030,1
000697,20241031,1
000697,20241104,1
000697,20241105,1
000697,20241106,1
000697,20241107,1
000698,20241020,1
000698,20241027,1
000698,20241029,1
000699,20241019,1
000699,20241021,1
000699,20241026,1
000699,20241028,1
000699,20241102,1
000700,20241008,1
000700,20241009,1
000700,20241010,1
000700,20241012,1
000700,20241014,1
000700,20241015,1
000700,20241016,1
000700,20241017,1
000700,20241022,1
000700,20241023,1
000700,20241024,1
000700,20241029,1
000700,20241030,1
000700,20241104,1
000700,20241105,1
000700,20241106,1
000700,20241107,1
000701,20241023,1
000701,20241024,1
000701,20241025,1
000701,20241028,1
000701,20241031,1
000701,20241104,1
000701,20241105,1
000701,20241106,1
000701,20241107,1
000702,20241021,1
000702,20241022,1
000702,20241026,1
000702,20241029,1
000702,20241030,1
000702,20241101,1
000702,20241102,1
000703,20241008,1
000703,20241009,1
000703,20241010,1
000703,20241011,1
000703,20241012,1
000703,20241014,1
000703,20241015,1
000703,20241016,1
000703,20241017,1
000703,20241018,1
000704,20241025,1
000704,20241026,1
000705,20241011,1
000705,20241012,1
000705,20241018,1
000706,20241023,1
000706,20241024,1
000706,20241027,1
000706,20241028,1
000706,20241029,1
000706,20241030,1
000706,20241103,1
000706,20241104,1
000706,20241105,1
000706,20241106,1
000706,20241107,1
000707,20241021,1
000707,20241022,1
000708,20241008,1
000708,20241009,1
000708,20241010,1
000708,20241013,1
000708,20241014,1
000708,20241015,1
000708,20241016,1
000708,20241017,1
000708,20241020,1
000709,20241025,1
000709,20241031,1
000709,20241101,1
000710,20241021,1
000710,20241022,1
000710,20241023,1
000710,20241024,1
000710,20241026,1
000710,20241027,1
000710,20241028,1
000710,20241029,1
000710,20241030,1
000710,20241102,1
000710,20241103,1
000710,20241104,1
000710,20241105,1
000710,20241106,1
000710,20241107,1
000711,20241008,1
000711,20241009,1
000711,20241010,1
000711,20241011,1
000711,20241012,1
000711,20241014,1
000711,20241015,1
000711,20241016,1
000711,20241017,1
000711,20241018,1
000711,20241021,1
000711,20241022,1
000711,20241023,1
000711,20241024,1
000711,20241025,1
000711,20241026,1
000711,20241028,1
000711,20241029,1
000711,20241030,1
000711,20241031,1
000711,20241101,1
000711,20241104,1
000711,20241105,1
000711,20241106,1
000711,20241107,1
000712,20241019,1
000712,20241020,1
000712,20241026,1
000712,20241103,1
000713,20241012,1
000713,20241013,1
000713,20241014,1
000713,20241015,1
000713,20241016,1
000713,20241017,1
000713,20241021,1
000713,20241022,1
000713,20241023,1
000713,20241024,1
000713,20241027,1
000714,20241028,1
000714,20241029,1
000714,20241030,1
000714,20241102,1
000714,20241104,1
000714,20241105,1
000714,20241106,1
000714,20241107,1
000715,20241012,1
000715,20241028,1
000715,20241029,1
000715,20241030,1
000715,20241031,1
000715,20241104,1
000715,20241105,1
000715,20241106,1
000715,20241107,1
000716,20241012,1
000716,20241013,1
000716,20241014,1
000716,20241015,1
000716,20241016,1
000716,20241017,1
000716,20241021,1
000716,20241022,1
000716,20241023,1
000716,20241024,1
000716,20241026,1
000716,20241028,1
000716,20241029,1
000716,20241030,1
000716,20241104,1
000716,20241105,1
000716,20241106,1
000716,20241107,1
000717,20241011,1
000717,20241012,1
000717,20241018,1
000717,20241019,1
000718,20241025,1
000718,20241026,1
000718,20241101,1
000719,20241013,1
000719,20241014,1
000719,20241015,1
000719,20241016,1
000719,20241017,1
000719,20241021,1
000719,20241022,1
000719,20241023,1
000719,20241024,1
000719,20241028,1
000719,20241029,1
000719,20241030,1
000719,20241103,1
000719,20241104,1
000719,20241105,1
000719,20241106,1
000719,20241107,1
000720,20241018,1
000720,20241025,1
000720,20241031,1
000720,20241101,1
000721,20241012,1
000721,20241013,1
000721,20241014,1
000721,20241015,1
000721,20241016,1
000721,20241017,1
000721,20241019,1
000721,20241020,1
000721,20241021,1
000721,20241022,1
000721,20241023,1
000721,20241024,1
000721,20241026,1
000721,20241027,1
000721,20241028,1
000721,20241029,1
000721,20241030,1
000721,20241103,1
000721,20241104,1
000721,20241105,1
000721,20241106,1
000721,20241107,1
000722,20241008,1
000722,20241009,1
000722,20241010,1
000722,20241011,1
000722,20241014,1
000722,20241015,1
000722,20241016,1
000722,20241017,1
000722,20241021,1
000722,20241022,1
000722,20241023,1
000722,20241024,1
000723,20241012,1
000723,20241013,1
000723,20241014,1
000723,20241015,1
000723,20241016,1
000723,20241017,1
000723,20241021,1
000723,20241022,1
000723,20241023,1
000723,20241024,1
000723,20241026,1
000724,20241014,1
000724,20241015,1
000724,20241016,1
000724,20241017,1
000724,20241021,1
000724,20241022,1
000724,20241023,1
000724,20241024,1
000725,20241018,1
000725,20241101,1
000726,20241028,1
000726,20241029,1
000726,20241030,1
000726,20241031,1
000726,20241102,1
000726,20241104,1
000726,20241105,1
000726,20241106,1
000726,20241107,1
000727,20241012,1
000727,20241028,1
000727,20241029,1
000727,20241030,1
000727,20241031,1
000727,20241101,1
000727,20241104,1
000727,20241105,1
000727,20241106,1
000727,20241107,1
000728,20241008,1
000728,20241009,1
000728,20241010,1
000728,20241015,1
000728,20241016,1
000728,20241017,1
000728,20241022,1
000728,20241023,1
000728,20241024,1
000728,20241029,1
000728,20241030,1
000728,20241031,1
000728,20241105,1
000728,20241106,1
000728,20241107,1
000729,20241019,1
000729,20241023,1
000730,20241008,1
000730,20241009,1
000730,20241010,1
000730,20241011,1
000730,20241012,1
000730,20241015,1
000730,20241016,1
000730,20241017,1
000730,20241018,1
000730,20241022,1
000730,20241024,1
000730,20241025,1
000730,20241026,1
000730,20241029,1
000730,20241030,1
000730,20241031,1
000730,20241105,1
000730,20241106,1
000730,20241107,1
000731,20241008,1
000731,20241009,1
000731,20241010,1
000731,20241011,1
000731,20241014,1
000731,20241015,1
000731,20241016,1
000731,20241017,1
000731,20241021,1
000731,20241022,1
000731,20241023,1
000731,20241024,1
000731,20241028,1
000731,20241029,1
000731,20241030,1
000732,20241008,1
000732,20241009,1
000732,20241010,1
000732,20241011,1
000732,20241012,1
000732,20241014,1
000732,20241015,1
000732,20241016,1
000732,20241017,1
000732,20241018,1
000732,20241022,1
000732,20241023,1
000732,20241024,1
000732,20241028,1
000732,20241029,1
000732,20241104,1
000732,20241105,1
000732,20241106,1
000732,20241107,1
000733,20241019,1
000733,20241021,1
000733,20241025,1
000733,20241026,1
000733,20241030,1
000733,20241031,1
000733,20241101,1
000734,20241014,1
000734,20241018,1
000734,20241025,1
000734,20241028,1
000734,20241031,1
000734,20241104,1
000735,20241008,1
000735,20241009,1
000735,20241010,1
000735,20241011,1
000735,20241012,1
000735,20241015,1
000735,20241016,1
000735,20241017,1
000735,20241022,1
000735,20241024,1
000735,20241026,1
000735,20241029,1
000735,20241030,1
000735,20241105,1
000735,20241106,1
000735,20241107,1
000736,20241019,1
000736,20241021,1
000736,20241022,1
000736,20241023,1
000736,20241026,1
000736,20241030,1
000737,20241008,1
000737,20241009,1
000737,20241010,1
000737,20241012,1
000737,20241014,1
000737,20241015,1
000737,20241016,1
000737,20241017,1
000737,20241024,1
000737,20241028,1
000737,20241029,1
000737,20241104,1
000737,20241105,1
000737,20241106,1
000737,20241107,1
000738,20241012,1
000738,20241027,1
000738,20241103,1
000739,20241013,1
000739,20241019,1
000739,20241020,1
000739,20241026,1
000740,20241011,1
000740,20241025,1
000740,20241031,1
000741,20241019,1
000741,20241020,1
000741,20241026,1
000741,20241027,1
000741,20241101,1
000742,20241012,1
000742,20241013,1
000742,20241103,1
000743,20241013,1
000743,20241014,1
000743,20241020,1
000743,20241021,1
000743,20241027,1
000743,20241028,1
000743,20241103,1
000743,20241104,1
000744,20241010,1
000744,20241017,1
000744,20241024,1
000745,20241008,1
000745,20241015,1
000745,20241018,1
000745,20241022,1
000745,20241025,1
000745,20241029,1
000745,20241031,1
000745,20241105,1
000746,20241009,1
000746,20241010,1
000746,20241011,1
000746,20241014,1
000746,20241016,1
000746,20241017,1
000746,20241021,1
000746,20241023,1
000746,20241024,1
000746,20241028,1
000746,20241030,1
000746,20241104,1
000746,20241106,1
000746,20241107,1
000747,20241019,1
000747,20241026,1
000747,20241030,1
000747,20241031,1
000748,20241008,1
000748,20241009,1
000748,20241010,1
000748,20241011,1
000748,20241012,1
000748,20241015,1
000748,20241016,1
000748,20241017,1
000748,20241018,1
000748,20241022,1
000748,20241023,1
000748,20241024,1
000748,20241025,1
000748,20241029,1
000748,20241105,1
000748,20241106,1
000748,20241107,1
000749,20241011,1
000749,20241012,1
000749,20241018,1
000749,20241025,1
000749,20241031,1
000750,20241008,1
000750,20241009,1
000750,20241010,1
000750,20241011,1
000750,20241012,1
000750,20241014,1
000750,20241015,1
000750,20241016,1
000750,20241017,1
000750,20241018,1
000750,20241023,1
000750,20241024,1
000750,20241025,1
000750,20241028,1
000750,20241029,1
000750,20241104,1
000750,20241105,1
000750,20241106,1
000750,20241107,1
000751,20241019,1
000751,20241021,1
000751,20241022,1
000751,20241026,1
000751,20241030,1
000751,20241031,1
000751,20241101,1
000752,20241012,1
000752,20241013,1
000752,20241026,1
000752,20241101,1
000753,20241023,1
000753,20241024,1
000753,20241104,1
000753,20241106,1
000753,20241107,1
000754,20241009,1
000754,20241010,1
000754,20241011,1
000754,20241014,1
000754,20241016,1
000754,20241017,1
000754,20241018,1
000755,20241022,1
000755,20241029,1
000756,20241021,1
000756,20241028,1
000756,20241030,1
000757,20241019,1
000757,20241021,1
000757,20241022,1
000757,20241026,1
000757,20241030,1
000758,20241008,1
000758,20241009,1
000758,20241010,1
000758,20241012,1
000758,20241014,1
000758,20241015,1
000758,20241016,1
000758,20241017,1
000758,20241023,1
000758,20241024,1
000758,20241028,1
000758,20241029,1
000758,20241104,1
000758,20241105,1
000758,20241106,1
000758,20241107,1
000759,20241013,1
000759,20241019,1
000759,20241020,1
000759,20241026,1
000759,20241027,1
000760,20241008,1
000760,20241009,1
000760,20241010,1
000760,20241014,1
000760,20241015,1
000760,20241016,1
000760,20241017,1
000760,20241023,1
000760,20241024,1
000760,20241104,1
000760,20241105,1
000760,20241106,1
000760,20241107,1
000761,20241021,1
000761,20241022,1
000761,20241028,1
000761,20241029,1
000761,20241030,1
000762,20241028,1
000762,20241029,1
000762,20241104,1
000762,20241105,1
000762,20241106,1
000762,20241107,1
000763,20241014,1
000763,20241015,1
000763,20241016,1
000763,20241017,1
000763,20241023,1
000763,20241024,1
000764,20241008,1
000764,20241009,1
000764,20241010,1
000764,20241011,1
000764,20241012,1
000764,20241014,1
000764,20241015,1
000764,20241016,1
000764,20241017,1
000764,20241019,1
000764,20241021,1
000764,20241022,1
000764,20241023,1
000764,20241024,1
000764,20241026,1
000764,20241028,1
000764,20241029,1
000764,20241030,1
000764,20241104,1
000764,20241105,1
000764,20241106,1
000764,20241107,1
000765,20241008,1
000765,20241009,1
000765,20241010,1
000765,20241011,1
000765,20241014,1
000765,20241015,1
000765,20241016,1
000765,20241017,1
000765,20241018,1
000765,20241021,1
000765,20241022,1
000765,20241023,1
000765,20241024,1
000765,20241028,1
000765,20241029,1
000765,20241030,1
000765,20241031,1
000765,20241104,1
000765,20241105,1
000765,20241106,1
000765,20241107,1
000766,20241010,1
000766,20241017,1
000766,20241018,1
000766,20241024,1
000766,20241025,1
000766,20241031,1
000767,20241008,1
000767,20241009,1
000767,20241010,1
000767,20241014,1
000767,20241015,1
000767,20241016,1
000767,20241017,1
000767,20241021,1
000767,20241028,1
000767,20241104,1
000768,20241008,1
000768,20241009,1
000768,20241010,1
000768,20241011,1
000768,20241012,1
000768,20241015,1
000768,20241016,1
000768,20241017,1
000768,20241018,1
000768,20241019,1
000768,20241022,1
000768,20241023,1
000768,20241024,1
000768,20241025,1
000768,20241026,1
000768,20241029,1
000768,20241030,1
000768,20241102,1
000768,20241105,1
000768,20241106,1
000768,20241107,1
000769,20241014,1
000769,20241021,1
000769,20241028,1
000769,20241031,1
000769,20241104,1
000770,20241008,1
000770,20241009,1
000770,20241010,1
000770,20241011,1
000770,20241028,1
000770,20241029,1
000770,20241030,1
000770,20241031,1
000770,20241104,1
000770,20241105,1
000770,20241106,1
000770,20241107,1
000771,20241021,1
000771,20241023,1
000771,20241025,1
000771,20241031,1
000772,20241014,1
000772,20241015,1
000772,20241016,1
000772,20241017,1
000772,20241018,1
000772,20241022,1
000772,20241024,1
000772,20241028,1
000772,20241029,1
000772,20241030,1
000772,20241104,1
000772,20241105,1
000772,20241106,1
000772,20241107,1
000773,20241008,1
000773,20241009,1
000773,20241010,1
000773,20241011,1
000773,20241012,1
000773,20241013,1
000773,20241014,1
000773,20241015,1
000773,20241016,1
000773,20241017,1
000773,20241018,1
000773,20241019,1
000773,20241020,1
000773,20241021,1
000773,20241022,1
000773,20241023,1
000773,20241024,1
000773,20241025,1
000773,20241026,1
000773,20241027,1
000773,20241028,1
000773,20241029,1
000773,20241030,1
000773,20241031,1
000773,20241102,1
000773,20241103,1
000773,20241104,1
000773,20241105,1
000773,20241106,1
000773,20241107,1
000774,20241020,1
000774,20241025,1
000774,20241103,1
000775,20241019,1
000775,20241021,1
000775,20241023,1
000775,20241026,1
000775,20241028,1
000776,20241013,1
000776,20241018,1
000776,20241027,1
000776,20241031,1
000777,20241012,1
000777,20241014,1
000777,20241015,1
000777,20241016,1
000777,20241017,1
000777,20241022,1
000777,20241024,1
000777,20241029,1
000777,20241030,1
000777,20241104,1
000777,20241105,1
000777,20241106,1
000777,20241107,1
000778,20241018,1
000778,20241019,1
000778,20241101,1
000779,20241008,1
000779,20241009,1
000779,20241010,1
000779,20241011,1
000779,20241012,1
000779,20241014,1
000779,20241015,1
000779,20241016,1
000779,20241017,1
000779,20241021,1
000779,20241022,1
000779,20241023,1
000779,20241024,1
000779,20241026,1
000779,20241028,1
000779,20241029,1
000779,20241030,1
000779,20241031,1
000779,20241104,1
000779,20241105,1
000779,20241106,1
000779,20241107,1
000780,20241008,1
000780,20241009,1
000780,20241010,1
000780,20241012,1
000780,20241014,1
000780,20241015,1
000780,20241016,1
000780,20241017,1
000780,20241019,1
000780,20241021,1
000780,20241022,1
000780,20241023,1
000780,20241024,1
000780,20241026,1
000780,20241028,1
000780,20241029,1
000780,20241030,1
000780,20241104,1
000780,20241105,1
000780,20241106,1
000780,20241107,1
000781,20241025,1
000781,20241102,1
000782,20241011,1
000782,20241018,1
000782,20241031,1
000782,20241101,1
000783,20241008,1
000783,20241009,1
000783,20241010,1
000783,20241012,1
000783,20241013,1
000783,20241014,1
000783,20241015,1
000783,20241016,1
000783,20241017,1
000783,20241019,1
000783,20241020,1
000783,20241021,1
000783,20241022,1
000783,20241023,1
000783,20241024,1
000783,20241026,1
000783,20241027,1
000783,20241028,1
000783,20241029,1
000783,20241030,1
000783,20241102,1
000783,20241103,1
000783,20241104,1
000783,20241105,1
000783,20241106,1
000783,20241107,1
000784,20241027,1
000784,20241104,1
000785,20241015,1
000785,20241016,1
000785,20241017,1
000785,20241018,1
000785,20241022,1
000785,20241024,1
000786,20241020,1
000786,20241028,1
000787,20241008,1
000787,20241009,1
000787,20241010,1
000787,20241011,1
000787,20241029,1
000787,20241030,1
000787,20241031,1
000787,20241105,1
000787,20241106,1
000787,20241107,1
000788,20241008,1
000788,20241009,1
000788,20241010,1
000788,20241011,1
000788,20241012,1
000788,20241014,1
000788,20241015,1
000788,20241016,1
000788,20241017,1
000788,20241022,1
000788,20241023,1
000788,20241024,1
000788,20241027,1
000788,20241028,1
000788,20241029,1
000788,20241030,1
000788,20241103,1
000789,20241019,1
000789,20241020,1
000789,20241021,1
000789,20241026,1
000789,20241102,1
000790,20241008,1
000790,20241009,1
000790,20241010,1
000790,20241014,1
000790,20241015,1
000790,20241016,1
000790,20241017,1
000790,20241021,1
000790,20241022,1
000790,20241023,1
000790,20241024,1
000790,20241028,1
000790,20241029,1
000790,20241030,1
000790,20241031,1
000791,20241012,1
000791,20241013,1
000791,20241020,1
000791,20241103,1
000792,20241019,1
000792,20241026,1
000792,20241027,1
000792,20241101,1
000792,20241102,1
000793,20241008,1
000793,20241009,1
000793,20241010,1
000793,20241011,1
000793,20241012,1
000793,20241014,1
000793,20241015,1
000793,20241016,1
000793,20241017,1
000793,20241021,1
000793,20241022,1
000793,20241023,1
000793,20241024,1
000793,20241027,1
000793,20241028,1
000793,20241029,1
000793,20241030,1
000794,20241019,1
000794,20241020,1
000794,20241026,1
000794,20241102,1
000794,20241103,1
000795,20241012,1
000795,20241018,1
000795,20241025,1
000795,20241101,1
000796,20241011,1
000796,20241019,1
000796,20241026,1
000796,20241102,1
000797,20241011,1
000797,20241012,1
000797,20241018,1
000797,20241019,1
000797,20241025,1
000797,20241026,1
000797,20241031,1
000797,20241101,1
000798,20241008,1
000798,20241009,1
000798,20241010,1
000798,20241013,1
000798,20241014,1
000798,20241015,1
000798,20241016,1
000798,20241017,1
000798,20241020,1
000798,20241021,1
000798,20241022,1
000798,20241023,1
000798,20241024,1
000798,20241027,1
000798,20241028,1
000798,20241029,1
000798,20241030,1
000798,20241102,1
000798,20241103,1
000798,20241104,1
000798,20241105,1
000798,20241106,1
000798,20241107,1
000799,20241014,1
000799,20241018,1
000799,20241021,1
000799,20241025,1
000799,20241028,1
000799,20241101,1
000799,20241104,1
000800,20241015,1
000800,20241016,1
000800,20241017,1
000800,20241022,1
000800,20241023,1
000800,20241024,1
000800,20241105,1
000800,20241106,1
000800,20241107,1
000801,20241026,1
000801,20241027,1
000802,20241015,1
000802,20241016,1
000802,20241017,1
000802,20241018,1
000802,20241022,1
000802,20241023,1
000802,20241024,1
000802,20241025,1
000802,20241029,1
000802,20241030,1
000802,20241031,1
000802,20241105,1
000802,20241106,1
000802,20241107,1
000803,20241018,1
000803,20241025,1
000803,20241101,1
000804,20241012,1
000804,20241014,1
000804,20241015,1
000804,20241016,1
000804,20241017,1
000804,20241018,1
000804,20241021,1
000804,20241022,1
000804,20241023,1
000804,20241024,1
000804,20241025,1
000804,20241028,1
000804,20241029,1
000804,20241030,1
000804,20241031,1
000804,20241101,1
000804,20241104,1
000804,20241105,1
000804,20241106,1
000804,20241107,1
000805,20241019,1
000805,20241020,1
000805,20241026,1
000805,20241027,1
000805,20241103,1
000806,20241020,1
000806,20241027,1
000806,20241102,1
000806,20241103,1
000807,20241015,1
000807,20241016,1
000807,20241017,1
000807,20241022,1
000807,20241023,1
000807,20241024,1
000807,20241029,1
000807,20241030,1
000807,20241031,1
000807,20241105,1
000807,20241106,1
000807,20241107,1
000808,20241012,1
000808,20241014,1
000808,20241018,1
000808,20241021,1
000808,20241025,1
000808,20241028,1
000808,20241101,1
000808,20241104,1
000809,20241012,1
000809,20241014,1
000809,20241015,1
000809,20241016,1
000809,20241017,1
000809,20241018,1
000809,20241021,1
000809,20241022,1
000809,20241023,1
000809,20241025,1
000809,20241028,1
000809,20241029,1
000809,20241030,1
000809,20241031,1
000809,20241101,1
000809,20241104,1
000809,20241105,1
000809,20241106,1
000809,20241107,1
000810,20241008,1
000810,20241009,1
000810,20241010,1
000810,20241011,1
000810,20241012,1
000810,20241013,1
000810,20241014,1
000810,20241015,1
000810,20241016,1
000810,20241017,1
000810,20241018,1
000810,20241019,1
000810,20241020,1
000810,20241021,1
000810,20241022,1
000810,20241023,1
000810,20241024,1
000810,20241025,1
000810,20241026,1
000810,20241027,1
000811,20241008,1
000811,20241009,1
000811,20241010,1
000811,20241011,1
000811,20241012,1
000811,20241013,1
000811,20241014,1
000811,20241015,1
000811,20241016,1
000811,20241017,1
000811,20241018,1
000811,20241019,1
000811,20241020,1
000811,20241021,1
000811,20241022,1
000811,20241023,1
000811,20241024,1
000811,20241025,1
000811,20241026,1
000811,20241027,1
000811,20241028,1
000811,20241029,1
000811,20241030,1
000811,20241031,1
000812,20241014,1
000812,20241015,1
000812,20241016,1
000812,20241017,1
000812,20241018,1
000812,20241019,1
000812,20241020,1
000812,20241021,1
000812,20241022,1
000812,20241023,1
000812,20241024,1
000812,20241025,1
000812,20241026,1
000812,20241027,1
000812,20241028,1
000812,20241029,1
000812,20241030,1
000812,20241031,1
000812,20241101,1
000812,20241102,1
000812,20241104,1
000812,20241105,1
000812,20241106,1
000812,20241107,1
000813,20241018,1
000813,20241019,1
000813,20241020,1
000813,20241025,1
000813,20241026,1
000813,20241027,1
000813,20241028,1
000813,20241029,1
000813,20241030,1
000813,20241031,1
000813,20241101,1
000813,20241102,1
000813,20241103,1
000813,20241104,1
000813,20241105,1
000813,20241106,1
000813,20241107,1
000814,20241015,1
000814,20241022,1
000815,20241016,1
000815,20241017,1
000815,20241023,1
000816,20241014,1
000816,20241015,1
000816,20241016,1
000816,20241017,1
000816,20241018,1
000816,20241019,1
000816,20241020,1
000816,20241021,1
000816,20241022,1
000816,20241023,1
000816,20241024,1
000816,20241025,1
000816,20241026,1
000816,20241027,1
000816,20241028,1
000816,20241029,1
000816,20241030,1
000816,20241031,1
000816,20241101,1
000816,20241102,1
000816,20241103,1
000816,20241104,1
000816,20241105,1
000816,20241106,1
000816,20241107,1
000817,20241008,1
000817,20241009,1
000817,20241014,1
000817,20241015,1
000817,20241016,1
000817,20241017,1
000817,20241018,1
000817,20241021,1
000817,20241022,1
000817,20241023,1
000817,20241024,1
000817,20241025,1
000818,20241028,1
000818,20241029,1
000818,20241030,1
000818,20241031,1
000818,20241101,1
000818,20241104,1
000818,20241105,1
000818,20241106,1
000818,20241107,1
000819,20241010,1
000819,20241011,1
000820,20241101,1
000820,20241102,1
000820,20241103,1
000820,20241104,1
000820,20241105,1
000820,20241106,1
000820,20241107,1
000821,20241028,1
000821,20241029,1
000821,20241030,1
000821,20241031,1
000821,20241101,1
000821,20241103,1
000821,20241104,1
000821,20241105,1
000821,20241106,1
000821,20241107,1
000822,20241008,1
000822,20241009,1
000822,20241010,1
000822,20241011,1
000822,20241013,1
000822,20241014,1
000822,20241015,1
000822,20241016,1
000822,20241017,1
000822,20241018,1
000822,20241020,1
000822,20241021,1
000822,20241022,1
000822,20241023,1
000822,20241024,1
000822,20241025,1
000822,20241027,1
000823,20241101,1
000823,20241104,1
000823,20241105,1
000823,20241106,1
000823,20241107,1
000824,20241028,1
000824,20241030,1
000824,20241101,1
000824,20241103,1
000824,20241104,1
000824,20241106,1
000825,20241029,1
000825,20241031,1
000825,20241107,1
000826,20241011,1
000826,20241013,1
000826,20241014,1
000826,20241016,1
000826,20241018,1
000826,20241020,1
000826,20241021,1
000826,20241023,1
000826,20241025,1
000826,20241027,1
000827,20241010,1
000827,20241017,1
000827,20241022,1
000827,20241024,1
000828,20241008,1
000828,20241009,1
000828,20241010,1
000828,20241011,1
000828,20241013,1
000828,20241014,1
000828,20241015,1
000828,20241016,1
000828,20241017,1
000828,20241018,1
000828,20241020,1
000828,20241021,1
000828,20241022,1
000828,20241023,1
000828,20241024,1
000828,20241025,1
000828,20241027,1
000828,20241028,1
000828,20241029,1
000828,20241030,1
000828,20241031,1
000828,20241101,1
000828,20241103,1
000828,20241104,1
000828,20241105,1
000828,20241106,1
000828,20241107,1
000829,20241008,1
000829,20241009,1
000829,20241010,1
000829,20241013,1
000829,20241014,1
000829,20241015,1
000829,20241016,1
000829,20241017,1
000829,20241018,1
000829,20241019,1
000829,20241020,1
000829,20241021,1
000829,20241022,1
000829,20241023,1
000829,20241024,1
000829,20241025,1
000829,20241026,1
000829,20241027,1
