route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000109,OCESN2377F2891929:2024-10-08T00:31:46Z,2377,0,197,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000110,OCESN2377F3162140:2024-09-25T00:19:05Z,2377,0,198,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000057,OCESN2377F3163561:2024-10-06T00:31:34Z,2377,0,199,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000111,OCESN2377F3272092:2024-10-07T00:33:12Z,2377,0,200,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000014,OCESN2400F3438589:2024-10-08T00:31:46Z,2400,1,201,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000095,OCESN2404F3008739:2024-10-08T00:31:46Z,2404,1,202,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000112,OCESN2404F3120344:2024-10-08T00:31:46Z,2404,1,203,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000045,OCESN2404F3281397:2024-10-08T00:31:46Z,2404,1,204,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000020,OCESN2404F3384382:2024-10-08T00:31:46Z,2404,1,205,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000113,OCESN2404F3390604:2024-10-08T00:31:46Z,2404,1,206,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000057,OCESN2404F3391248:2024-10-08T00:31:46Z,2404,1,207,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000114,OCESN2404F3391249:2024-10-08T00:31:46Z,2404,1,208,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000115,OCESN2406F3339628:2024-10-08T00:31:46Z,2406,1,209,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000116,OCESN2406F3438232:2024-10-08T00:31:46Z,2406,1,210,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000014,OCESN2406F3440169:2024-10-08T00:31:46Z,2406,1,211,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000117,OCESN2407F3384071:2024-10-08T00:31:46Z,2407,0,212,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000040,OCESN2409F3135741:2024-10-08T00:31:46Z,2409,0,213,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000118,OCESN2409F3392196:2024-10-08T00:31:46Z,2409,0,214,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000035,OCESN2409F3392420:2024-10-08T00:31:46Z,2409,0,215,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000034,OCESN2416F3340583:2024-10-08T00:31:46Z,2416,1,216,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000119,OCESN2421F3333648:2024-10-08T00:31:46Z,2421,0,217,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000120,OCESN2421F3364548:2024-10-08T00:31:46Z,2421,0,218,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000121,OCESN2425F3384411:2024-10-08T00:31:46Z,2425,0,219,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000107,OCESN2430F3363260:2024-10-08T00:31:46Z,2430,1,220,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000042,OCESN2431F3356109:2024-10-08T00:31:46Z,2431,0,221,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000027,OCESN2431F3392463:2024-10-08T00:31:46Z,2431,0,222,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000033,OCESN2431F3440156:2024-10-08T00:31:46Z,2431,0,223,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000122,OCESN2440F3384385:2024-10-08T00:31:46Z,2440,1,224,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000123,OCESN2440F3436383:2024-10-08T00:31:46Z,2440,1,225,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000124,OCESN2440F3437059:2024-10-08T00:31:46Z,2440,1,226,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000125,OCESN2440F3440284:2024-10-08T00:31:46Z,2440,1,227,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000070,OCESN2440F3539861:2024-10-08T00:31:46Z,2440,1,228,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000126,OCESN2440F3539889:2024-10-08T00:31:46Z,2440,1,229,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000127,OCESN2443F3440291:2024-10-08T00:31:46Z,2443,0,230,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000118,OCESN2450F3438540:2024-10-08T00:31:46Z,2450,1,231,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000110,OCESN2450F3438541:2024-10-08T00:31:46Z,2450,1,232,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000128,OCESN2454F3090807:2024-10-08T00:31:46Z,2454,1,233,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000070,OCESN2454F3333141:2024-10-08T00:31:46Z,2454,1,234,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000051,OCESN2465F2545235:2024-10-08T00:31:46Z,2465,0,235,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000033,OCESN2465F3060398:2024-10-08T00:31:46Z,2465,0,236,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000129,OCESN2465F3134519:2024-10-08T00:31:46Z,2465,0,237,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000033,OCESN2470F3438659:2024-10-08T00:31:46Z,2470,1,238,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000047,OCESN2471F3090780:2024-10-08T00:31:46Z,2471,0,239,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000054,OCESN2471F3163430:2024-10-08T00:31:46Z,2471,0,240,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000052,OCESN2471F3212768:2024-10-08T00:31:46Z,2471,0,241,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000124,OCESN2474F3364619:2024-10-08T00:31:46Z,2474,1,242,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000122,OCESN2474F3392227:2024-10-08T00:31:46Z,2474,1,243,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000130,OCESN2501F3168999:2024-10-05T00:32:01Z,2501,1,244,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000014,OCESN2501F3169000:2024-10-02T00:44:21Z,2501,1,245,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000058,OCESN2503F3164701:2024-10-06T00:31:34Z,2503,1,246,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000014,OCESN2505F3163475:2024-10-08T00:31:46Z,2505,0,247,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000130,OCESN2505F3164554:2024-10-06T00:31:34Z,2505,1,248,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000131,OCESN2507F3163623:2024-10-08T00:31:46Z,2507,0,249,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000064,OCESN2509F3170324:2024-10-06T00:31:34Z,2509,1,250,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000058,OCESN2511F3162981:2024-10-07T00:33:12Z,2511,1,251,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000117,OCESN2513F2819074:2024-10-08T00:31:46Z,2513,1,252,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000051,OCESN2515F3158729:2024-10-05T00:32:01Z,2515,0,253,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000033,OCESN2515F3158730:2024-10-06T00:31:34Z,2515,0,254,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000058,OCESN2519F3165677:2024-10-07T00:33:12Z,2519,1,255,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000021,OCESN2527F2896242:2024-10-07T00:33:12Z,2527,0,256,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000033,OCESN2527F3162099:2024-10-06T00:31:34Z,2527,0,257,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000029,OCESN2527F3162105:2024-09-25T00:19:05Z,2527,0,258,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000132,OCESN2530F3163076:2024-10-05T00:32:01Z,2530,0,259,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000014,OCESN2530F3163077:2024-10-08T00:31:46Z,2530,0,260,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000133,OCESN2530F3283932:2024-09-25T00:19:05Z,2530,0,261,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000054,OCESN2534F3165066:2024-10-08T00:31:46Z,2534,0,262,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000134,OCESN2536F3164778:2024-10-06T00:31:34Z,2536,0,263,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000026,OCESN2536F3207447:2024-09-25T00:19:05Z,2536,0,264,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000014,OCESN2536F3207765:2024-10-02T00:44:21Z,2536,0,265,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000135,OCESN2540F3159338:2024-09-25T00:19:05Z,2540,0,266,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000136,OCESN2540F3362316:2024-10-08T00:31:46Z,2540,0,267,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000127,OCESN2542F3302276:2024-10-08T00:31:46Z,2542,0,268,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000137,OCESN2544F2859556:2024-10-04T00:33:32Z,2544,0,269,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000061,OCESN2544F3166611:2024-10-05T00:32:01Z,2544,0,270,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000051,OCESN2548F3166543:2024-10-05T00:32:01Z,2548,0,271,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000012,OCESN2548F3166544:2024-09-25T00:19:05Z,2548,0,272,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000057,OCESN2548F3166545:2024-10-06T00:31:34Z,2548,0,273,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000058,OCESN2550F3162760:2024-10-06T00:31:34Z,2550,0,274,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000138,OCESN2552F3278138:2024-10-07T00:33:12Z,2552,0,275,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000033,OCESN2552F3278139:2024-10-06T00:31:34Z,2552,0,276,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000054,OCESN2554F3163901:2024-10-07T00:33:12Z,2554,0,277,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000034,OCESN2571F3162081:2024-09-25T00:19:05Z,2571,1,278,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000064,OCESN2571F3165377:2024-10-04T00:33:32Z,2571,1,279,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000139,OCESN2571F3165444:2024-10-08T00:31:46Z,2571,1,280,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000140,OCESN2571F3165445:2024-09-25T00:19:05Z,2571,1,281,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000141,OCESN2573F2543334:2024-10-06T00:31:34Z,2573,1,282,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000027,OCESN2573F2909806:2024-10-08T00:31:46Z,2573,1,283,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000034,OCESN2573F3162982:2024-09-25T00:19:05Z,2573,1,284,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000057,OCESN2573F3164291:2024-09-25T00:19:05Z,2573,1,285,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000109,OCESN2573F3436071:2024-10-08T00:31:46Z,2573,1,286,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000110,OCESN2574F3089637:2024-09-25T00:19:05Z,2574,0,287,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000013,OCESN2574F3153179:2024-10-05T00:32:01Z,2574,0,288,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000034,OCESN2574F3164137:2024-09-25T00:19:05Z,2574,1,289,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000142,OCESN2574F3352181:2024-09-25T00:19:05Z,2574,0,290,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000027,OCESN2578F3162062:2024-09-25T00:19:05Z,2578,0,291,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000143,OCESN2578F3162063:2024-10-07T00:33:12Z,2578,0,292,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000144,OCESN2580F2793026:2024-09-25T00:19:05Z,2580,0,293,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000034,OCESN2580F3064347:2024-09-25T00:19:05Z,2580,1,294,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000002,OCESN2580F3161091:2024-09-25T00:19:05Z,2580,0,295,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000145,OCESN2580F3162061:2024-10-06T00:31:34Z,2580,0,296,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000110,OCESN2580F3167412:2024-09-25T00:19:05Z,2580,0,297,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000054,OCESN2580F3391701:2024-10-08T00:31:46Z,2580,0,298,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000064,OCESN2583F3162052:2024-09-25T00:19:05Z,2583,0,299,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000054,OCESN2583F3163582:2024-10-01T00:19:58Z,2583,1,300,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000013,OCESN2584F2976810:2024-10-05T00:32:01Z,2584,0,301,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000035,OCESN2584F3091141:2024-09-25T00:19:05Z,2584,0,302,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000002,OCESN2584F3153622:2024-09-25T00:19:05Z,2584,0,303,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000142,OCESN2584F3163691:2024-09-25T00:19:05Z,2584,0,304,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000034,OCESN2584F3163692:2024-09-25T00:19:05Z,2584,0,305,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000091,OCESN2587F3162862:2024-09-25T00:19:05Z,2587,1,306,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000048,OCESN2587F3164157:2024-10-08T00:31:46Z,2587,1,307,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000054,OCESN2588F3175134:2024-10-08T00:31:46Z,2588,0,308,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000042,OCESN2591F3167296:2024-10-07T00:33:12Z,2591,1,309,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000027,OCESN2591F3167297:2024-10-01T00:19:58Z,2591,1,310,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000057,OCESN2593F3161050:2024-09-25T00:19:05Z,2593,1,311,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000109,OCESN2593F3161051:2024-10-05T00:32:01Z,2593,1,312,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000054,OCESN2595F3163559:2024-10-01T00:19:58Z,2595,1,313,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000040,OCESN2596F2495818:2024-09-25T00:19:05Z,2596,0,314,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000146,OCESN2596F3065532:2024-10-08T00:31:46Z,2596,0,315,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000027,OCESN2598F3162045:2024-09-30T00:22:58Z,2598,0,316,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000042,OCESN2598F3162046:2024-10-08T00:31:46Z,2598,0,317,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000033,OCESN2613F3161905:2024-10-05T00:32:01Z,2613,1,318,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000054,OCESN2613F3163894:2024-10-08T00:31:46Z,2613,1,319,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000051,OCESN2613F3163895:2024-10-08T00:31:46Z,2613,1,320,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000045,OCESN2625F2994506:2024-09-25T00:19:05Z,2625,1,321,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000061,OCESN2625F3162042:2024-10-05T00:32:01Z,2625,1,322,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000051,OCESN2625F3162106:2024-10-08T00:31:46Z,2625,0,323,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000127,OCESN2647F3162041:2024-10-07T00:33:12Z,2647,1,324,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000147,OCESN2650F3390917:2024-10-08T00:31:46Z,2650,1,325,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000132,OCESN2650F3390918:2024-10-05T00:32:01Z,2650,1,326,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000148,OCESN2650F3390988:2024-09-25T00:19:05Z,2650,1,327,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000133,OCESN2650F3390989:2024-09-25T00:19:05Z,2650,1,328,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000058,OCESN2654F3163209:2024-10-06T00:31:34Z,2654,1,329,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000064,OCESN2656F3163034:2024-10-05T00:32:01Z,2656,1,330,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000149,OCESN2680F3378283:2024-10-07T00:33:12Z,2680,1,331,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000051,OCESN2680F3378284:2024-10-08T00:31:46Z,2680,1,332,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000042,OCESN2680F3378285:2024-09-25T00:19:05Z,2680,1,333,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000064,OCESN2706F3160478:2024-10-06T00:31:34Z,2706,1,334,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000064,OCESN2707F3165064:2024-10-06T00:31:34Z,2707,0,335,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000013,OCESN2709F2549800:2024-09-25T00:19:05Z,2709,0,336,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000150,OCESN2709F3090418:2024-10-07T00:33:12Z,2709,0,337,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000147,OCESN2712F2666087:2024-10-02T00:44:21Z,2712,1,338,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000132,OCESN2712F2804409:2024-10-06T00:31:34Z,2712,1,339,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000151,OCESN2712F3162031:2024-09-25T00:19:05Z,2712,1,340,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000152,OCESN2714F3162026:2024-10-07T00:33:12Z,2714,1,341,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000086,OCESN2714F3383843:2024-09-25T00:19:05Z,2714,1,342,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2715F3278307:2024-10-08T00:31:46Z,2715,0,343,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000064,OCESN2716F3165896:2024-10-06T00:31:34Z,2716,1,344,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000131,OCESN2719F3270873:2024-10-07T00:33:12Z,2719,0,345,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2720F3165003:2024-10-08T00:31:46Z,2720,1,346,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2721F3163788:2024-10-08T00:31:46Z,2721,0,347,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000117,OCESN2722F3162209:2024-10-08T00:31:46Z,2722,1,348,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000058,OCESN2726F3162176:2024-10-07T00:33:12Z,2726,1,349,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000013,OCESN2730F2665890:2024-09-25T00:19:05Z,2730,1,350,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000153,OCESN2730F3161350:2024-09-25T00:19:05Z,2730,1,351,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000135,OCESN2730F3161896:2024-09-25T00:19:05Z,2730,1,352,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000033,OCESN2733F3163199:2024-10-06T00:31:34Z,2733,0,353,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000058,OCESN2735F3162896:2024-10-07T00:33:12Z,2735,0,354,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2738F3165320:2024-10-08T00:31:46Z,2738,1,355,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000138,OCESN2743F3162019:2024-10-08T00:31:46Z,2743,0,356,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000061,OCESN2743F3166582:2024-10-06T00:31:34Z,2743,0,357,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000045,OCESN2743F3170412:2024-09-25T00:19:05Z,2743,0,358,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000154,OCESN2747F3171538:2024-10-08T00:31:46Z,2747,0,359,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000033,OCESN2747F3171539:2024-10-06T00:31:34Z,2747,0,360,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000058,OCESN2750F3162199:2024-10-07T00:33:12Z,2750,1,361,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000000,OCESN2751F3153127:2024-10-08T00:31:46Z,2751,0,362,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000155,OCESN2752F3162015:2024-09-25T00:19:05Z,2752,1,363,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000061,OCESN2752F3162017:2024-10-06T00:31:34Z,2752,1,364,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000156,OCESN2752F3164818:2024-10-05T00:32:01Z,2752,1,365,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2754F3165312:2024-10-08T00:31:46Z,2754,1,366,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000045,OCESN2756F2805230:2024-09-25T00:19:05Z,2756,1,367,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2756F3161467:2024-10-08T00:31:46Z,2756,1,368,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000061,OCESN2756F3336482:2024-10-06T00:31:34Z,2756,1,369,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000127,OCESN2757F3162005:2024-10-08T00:31:46Z,2757,0,370,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000157,OCESN2759F3159254:2024-10-07T00:33:12Z,2759,0,371,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000033,OCESN2759F3164675:2024-10-06T00:31:34Z,2759,0,372,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000158,OCESN2760F3065296:2024-10-07T00:33:12Z,2760,1,373,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000063,OCESN2760F3165248:2024-09-25T00:19:05Z,2760,1,374,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000061,OCESN2762F3134247:2024-10-06T00:31:34Z,2762,1,375,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000045,OCESN2762F3279076:2024-09-25T00:19:05Z,2762,1,376,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2765F3162000:2024-10-08T00:31:46Z,2765,0,377,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2766F3162636:2024-10-08T00:31:46Z,2766,1,378,
FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9:,000146,OCESN2778F3335789:2024-10-07T00:33:12Z,2778,1,379,
FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9:,000064,OCESN2785F3161996:2024-10-06T00:31:34Z,2785,0,380,
FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9:,000054,OCESN2785F3163258:2024-10-08T00:31:46Z,2785,0,381,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000064,OCESN2801F3166267:2024-10-05T00:32:01Z,2801,1,382,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000077,OCESN2807F3153550:2024-09-25T00:19:05Z,2807,1,383,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000086,OCESN2807F3153739:2024-09-25T00:19:05Z,2807,1,384,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000002,OCESN2807F3154687:2024-09-25T00:19:05Z,2807,1,385,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000159,OCESN2807F3266703:2024-10-08T00:31:46Z,2807,1,386,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000095,OCESN2815F3153120:2024-09-25T00:19:05Z,2815,1,387,
